user_id,1,7,50,100,117,121,127,151,181,222,237,257,258,288,294,405,topN_movies,Hu,NDCG,Precision,Recall
562,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 4, 5, 50, 56, 66, 73, 79, 82, 88, 89, 98, 114, 118, 127, 132, 133, 135, 141, 143, 144, 148, 153, 161, 173, 174, 181, 185, 190, 191, 194, 197, 204, 218, 229, 230, 231, 234, 286, 318, 323, 357, 385, 393, 402, 416, 418, 427, 432, 435, 443, 458, 462, 477, 480, 483, 485, 501, 504, 511, 514, 550, 566, 582, 591, 636, 684, 720, 727, 806, 1039, 1126]",0.1575645215217388,20.0,5.555555555555555
563,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[50, 70, 118, 153, 167, 172, 181, 210, 220, 233, 237, 254, 255, 257, 294, 301, 304, 321, 367, 401, 403, 412, 476, 566, 678, 692, 781, 862, 871, 1035]",0.23712138345173323,25.0,16.666666666666668
564,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[50, 117, 118, 121, 127, 181, 245, 257, 258, 272, 281, 289, 292, 298, 300, 302, 312, 313, 323, 333, 344, 345, 472, 597, 685, 750, 827, 831, 924, 930, 1016, 1025, 1034, 1399]",0.34271924467872716,35.0,20.58823529411765
565,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[10, 30, 52, 70, 83, 86, 165, 166, 170, 171, 179, 190, 207, 212, 213, 381, 382, 462, 509, 512, 515, 638, 639, 640, 652, 707, 713, 730, 855, 923, 970, 971, 1018, 1396, 1622]",0.0,0.0,0.0
566,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[2, 7, 8, 11, 12, 15, 20, 22, 23, 25, 31, 33, 49, 50, 54, 56, 64, 69, 70, 71, 77, 78, 80, 82, 83, 86, 88, 89, 94, 95, 96, 97, 98, 100, 108, 110, 117, 121, 122, 127, 133, 134, 135, 136, 137, 143, 144, 153, 154, 155, 156, 157, 161, 163, 165, 166, 168, 170, 172, 173, 177, 181, 182, 186, 191, 192, 196, 202, 203, 204, 207, 210, 213, 215, 218, 219, 228, 230, 231, 234, 235, 240, 242, 260, 265, 273, 288, 289, 318, 327, 378, 384, 385, 386, 387, 388, 392, 393, 395, 403, 405, 411, 419, 423, 443, 461, 462, 465, 467, 479, 480, 483, 485, 496, 508, 511, 512, 521, 523, 529, 575, 576, 582, 631, 651, 660, 673, 684, 685, 693, 705, 707, 727, 736, 742, 755, 763, 772, 790, 856, 879, 959, 1005, 1028, 1044, 1065, 1193, 1232, 1437]",0.5589845511222922,45.0,6.040268456375839
567,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 7, 9, 10, 12, 23, 32, 39, 47, 50, 56, 59, 60, 79, 83, 89, 96, 100, 109, 124, 127, 132, 133, 134, 135, 136, 152, 156, 168, 170, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 185, 187, 188, 190, 191, 192, 194, 195, 197, 198, 199, 203, 205, 209, 212, 221, 223, 234, 246, 248, 252, 257, 268, 271, 273, 293, 297, 298, 299, 302, 303, 306, 318, 340, 357, 387, 423, 427, 429, 430, 433, 434, 469, 474, 475, 478, 479, 480, 481, 482, 483, 484, 487, 489, 490, 491, 492, 493, 494, 496, 497, 498, 504, 506, 507, 511, 513, 514, 517, 521, 523, 525, 527, 582, 589, 603, 604, 606, 607, 608, 611, 612, 613, 615, 617, 631, 636, 640, 641, 646, 647, 648, 650, 653, 654, 657, 659, 673, 675, 679, 705, 811, 836, 847, 919, 1012, 1019, 1020, 1021, 1022, 1131, 1204, 1252, 1298, 1451]",0.2906698858155739,35.0,4.516129032258065
574,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[100, 213, 242, 245, 258, 262, 268, 269, 270, 272, 286, 288, 289, 300, 302, 303, 305, 310, 311, 312, 315, 316, 319, 321, 327, 328, 331, 332, 333, 340, 344, 345, 346, 347, 358, 690, 750, 754, 883, 887, 896, 900, 910, 1022, 1062, 1313]",0.10988124966309851,15.0,6.521739130434782
575,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[50, 79, 96, 98, 111, 127, 168, 173, 176, 181, 182, 194, 215, 294, 304, 318, 321, 322, 357, 427, 483, 506, 507, 531, 603, 963]",0.15480598903539794,20.0,15.384615384615385
578,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[222, 245, 246, 250, 258, 268, 272, 288, 294, 298, 300, 313, 323, 324, 325, 343, 346, 355, 380, 678, 751, 1016, 1098, 1264]",0.18403851493914314,20.0,16.666666666666668
593,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 4, 5, 8, 9, 11, 15, 25, 26, 40, 49, 50, 51, 56, 58, 65, 66, 69, 70, 71, 73, 77, 79, 83, 88, 97, 98, 100, 106, 111, 117, 118, 121, 122, 125, 126, 131, 133, 140, 143, 144, 153, 155, 157, 158, 159, 161, 162, 163, 164, 172, 173, 174, 179, 181, 182, 183, 193, 196, 200, 204, 210, 211, 216, 220, 223, 233, 234, 237, 238, 241, 245, 255, 272, 274, 275, 276, 278, 280, 282, 283, 284, 285, 286, 288, 293, 301, 313, 318, 322, 357, 366, 371, 385, 392, 393, 402, 405, 417, 423, 451, 468, 470, 471, 476, 478, 496, 501, 535, 546, 553, 568, 580, 584, 591, 597, 609, 619, 631, 633, 655, 659, 660, 661, 685, 692, 699, 723, 724, 732, 735, 739, 742, 744, 747, 761, 762, 763, 775, 781, 807, 815, 845, 846, 866, 949, 966, 974, 977, 1012, 1014, 1016, 1028, 1035, 1119, 1221]",0.5225359661840591,45.0,5.769230769230769
601,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[8, 9, 12, 15, 21, 22, 39, 47, 50, 56, 58, 64, 65, 69, 71, 82, 87, 91, 96, 98, 99, 100, 107, 109, 118, 121, 123, 125, 127, 131, 132, 133, 135, 140, 141, 143, 148, 151, 153, 154, 156, 157, 163, 164, 168, 172, 173, 174, 176, 178, 179, 181, 183, 184, 185, 186, 191, 195, 196, 198, 201, 204, 208, 210, 222, 225, 228, 230, 234, 238, 239, 241, 250, 257, 258, 259, 260, 276, 284, 287, 288, 290, 294, 318, 324, 325, 357, 365, 378, 382, 387, 389, 405, 406, 410, 411, 416, 418, 419, 421, 427, 429, 431, 436, 443, 455, 472, 473, 475, 476, 479, 482, 483, 496, 504, 508, 584, 588, 591, 623, 660, 671, 673, 699, 740, 743, 763, 820, 834, 840, 842, 864, 921, 928, 934, 949, 1028, 1039, 1047, 1063, 1073, 1079, 1084, 1116, 1135, 1296, 1540, 1615]",0.6796366096286879,60.0,8.108108108108109
613,7.242730646170509,5.992266410787348,6.088235294117648,5.762871389364351,7.603912908615727,8.262078732146824,5.406277651053961,8.14705184125035,6.431130036813507,6.641562228550092,7.5523124136630075,7.634443490504188,5.831548203204084,7.021597286108213,7.457716856907458,8.275792097649665,[405 121 151 257 117 237 294   1 288 222 181  50   7 258 100 127],"[1, 12, 28, 50, 64, 89, 126, 127, 176, 194, 258, 272, 279, 297, 303, 318, 435, 471, 478, 509, 514, 530, 576, 603, 607, 632, 1157, 1315]",0.154299742454462,20.0,14.285714285714286
615,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[13, 14, 22, 23, 26, 28, 48, 69, 70, 72, 83, 86, 87, 97, 100, 127, 135, 153, 160, 168, 170, 175, 178, 179, 180, 187, 190, 191, 192, 194, 197, 199, 208, 209, 211, 213, 215, 216, 237, 238, 259, 262, 268, 269, 271, 275, 283, 286, 289, 294, 300, 302, 303, 306, 319, 325, 332, 357, 387, 423, 427, 428, 435, 462, 475, 509, 514, 517, 518, 519, 521, 523, 526, 527, 528, 529, 582, 629, 631, 632, 638, 640, 644, 660, 666, 678, 683, 699, 707, 708, 732, 735, 736, 792, 855, 886, 937, 949, 988, 1021, 1065, 1128, 1192]",0.16354431116105775,20.0,3.883495145631068
643,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 2, 4, 5, 7, 11, 12, 23, 24, 28, 29, 32, 33, 39, 42, 47, 49, 50, 53, 55, 56, 58, 65, 66, 67, 68, 69, 70, 72, 77, 79, 82, 87, 88, 89, 92, 94, 96, 98, 99, 100, 111, 114, 117, 118, 121, 127, 128, 129, 132, 143, 144, 147, 150, 152, 153, 154, 155, 156, 159, 161, 162, 163, 168, 169, 172, 173, 174, 176, 177, 179, 181, 183, 185, 186, 187, 189, 194, 195, 197, 200, 202, 203, 204, 205, 208, 209, 210, 211, 215, 216, 218, 219, 223, 226, 228, 229, 231, 233, 234, 235, 238, 240, 246, 249, 255, 262, 268, 273, 276, 282, 288, 325, 356, 357, 367, 385, 393, 399, 403, 404, 405, 408, 410, 418, 419, 420, 423, 428, 430, 432, 435, 436, 443, 447, 448, 451, 468, 470, 474, 481, 482, 483, 484, 492, 496, 501, 504, 505, 508, 509, 514, 515, 516, 519, 521, 527, 546, 550, 566, 568, 571, 572, 597, 603, 629, 630, 631, 639, 655, 656, 659, 663, 665, 671, 673, 674, 679, 685, 712, 715, 716, 721, 732, 739, 780, 790, 794, 820, 824, 845, 928, 956, 959, 969, 1012, 1016, 1028, 1065, 1074, 1098, 1101, 1139, 1149, 1215, 1221]",0.5614302904488121,50.0,4.854368932038835
647,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[15, 22, 29, 70, 71, 72, 73, 77, 79, 82, 88, 117, 121, 134, 136, 147, 173, 174, 177, 196, 197, 202, 203, 213, 222, 231, 237, 250, 255, 257, 291, 294, 298, 300, 326, 328, 357, 402, 403, 405, 427, 490, 496, 554, 568, 588, 604, 631, 705, 742, 748, 831, 993, 1014, 1016, 1047, 1063, 1263]",0.49578857381713576,35.0,12.068965517241379
648,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 2, 4, 5, 7, 9, 13, 14, 15, 17, 21, 22, 23, 24, 25, 28, 29, 33, 38, 39, 40, 47, 49, 50, 56, 62, 63, 66, 67, 68, 69, 70, 71, 72, 79, 82, 83, 88, 89, 90, 94, 95, 96, 98, 103, 104, 105, 107, 109, 110, 111, 112, 117, 118, 121, 122, 123, 125, 127, 133, 143, 144, 145, 151, 152, 153, 154, 161, 164, 167, 168, 169, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 191, 193, 194, 195, 197, 199, 200, 202, 203, 204, 205, 208, 210, 211, 215, 216, 217, 218, 219, 220, 222, 225, 226, 227, 228, 229, 230, 231, 234, 235, 238, 240, 249, 250, 252, 254, 265, 275, 281, 286, 288, 290, 291, 294, 295, 298, 304, 318, 323, 357, 364, 367, 368, 373, 377, 379, 384, 385, 386, 391, 393, 399, 403, 405, 406, 407, 410, 411, 412, 413, 414, 423, 428, 429, 430, 431, 432, 434, 435, 436, 441, 443, 444, 447, 448, 449, 452, 454, 455, 456, 458, 471, 472, 473, 474, 475, 477, 479, 483, 484, 496, 497, 498, 500, 502, 505, 507, 510, 514, 519, 520, 523, 526, 527, 546, 550, 554, 559, 561, 563, 564, 565, 566, 568, 569, 575, 576, 578, 585, 586, 596, 603, 615, 619, 629, 633, 635, 636, 637, 662, 663, 665, 671, 674, 675, 676, 678, 679, 684, 685, 687, 692, 713, 717, 722, 726, 728, 740, 742, 743, 746, 748, 756, 758, 763, 769, 780, 781, 797, 809, 810, 816, 820, 825, 826, 827, 831, 840, 862, 864, 878, 904, 924, 926, 928, 929, 930, 931, 997, 1003, 1028, 1029, 1030, 1033, 1041, 1047, 1050, 1060, 1072, 1092, 1110, 1176, 1228, 1244, 1258, 1271, 1337, 1376, 1626]",0.6967608711028885,60.0,4.040404040404041
655,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023,[222 405 257   7 121 294   1 181 100 117  50 151 237 288 127 258],"[1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 36, 38, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 64, 65, 66, 69, 70, 76, 77, 79, 81, 82, 86, 87, 88, 89, 92, 93, 96, 97, 98, 100, 111, 113, 116, 117, 118, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 137, 143, 144, 149, 150, 152, 153, 155, 156, 157, 159, 160, 161, 162, 164, 165, 166, 167, 170, 171, 172, 174, 175, 176, 178, 179, 181, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 195, 196, 197, 198, 200, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 226, 228, 233, 234, 236, 237, 238, 239, 240, 242, 246, 248, 249, 250, 251, 252, 255, 256, 257, 258, 262, 265, 268, 269, 270, 271, 272, 273, 274, 275, 276, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302, 303, 304, 305, 306, 307, 310, 311, 312, 313, 315, 316, 317, 318, 319, 320, 321, 324, 325, 326, 327, 328, 330, 332, 333, 337, 340, 344, 345, 346, 347, 354, 356, 357, 359, 363, 367, 371, 372, 375, 378, 381, 382, 385, 387, 391, 393, 396, 402, 403, 405, 410, 411, 417, 423, 425, 427, 428, 433, 435, 443, 447, 448, 449, 451, 454, 458, 459, 461, 462, 464, 466, 467, 468, 469, 471, 474, 475, 476, 479, 480, 481, 483, 498, 500, 502, 503, 504, 505, 507, 508, 509, 511, 512, 513, 514, 515, 516, 517, 518, 520, 521, 522, 523, 525, 527, 528, 529, 531, 533, 534, 535, 536, 537, 543, 547, 550, 553, 558, 559, 566, 568, 572, 574, 576, 578, 581, 582, 584, 591, 594, 603, 604, 605, 607, 610, 611, 612, 619, 628, 629, 631, 632, 636, 638, 639, 640, 642, 644, 645, 647, 649, 650, 651, 653, 654, 655, 656, 657, 658, 660, 662, 670, 672, 673, 674, 676, 684, 685, 686, 690, 692, 693, 694, 695, 698, 699, 700, 702, 707, 708, 709, 712, 715, 716, 717, 722, 723, 724, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 739, 740, 741, 742, 744, 746, 750, 751, 753, 761, 762, 764, 766, 770, 772, 773, 775, 778, 781, 782, 785, 786, 789, 792, 793, 794, 796, 800, 803, 805, 806, 813, 815, 823, 825, 831, 844, 845, 847, 855, 860, 863, 865, 867, 869, 872, 874, 875, 880, 882, 887, 889, 895, 896, 899, 900, 902, 903, 904, 906, 909, 910, 911, 912, 913, 914, 915, 916, 918, 919, 921, 923, 927, 930, 935, 936, 939, 942, 944, 945, 950, 953, 954, 955, 956, 958, 959, 960, 961, 962, 963, 966, 972, 974, 975, 979, 980, 995, 1005, 1007, 1008, 1009, 1010, 1011, 1012, 1014, 1016, 1017, 1018, 1022, 1024, 1029, 1041, 1042, 1044, 1045, 1046, 1053, 1061, 1062, 1063, 1067, 1068, 1069, 1070, 1071, 1074, 1082, 1084, 1085, 1086, 1090, 1097, 1098, 1099, 1100, 1101, 1103, 1106, 1107, 1108, 1111, 1112, 1113, 1118, 1121, 1128, 1129, 1131, 1134, 1135, 1136, 1137, 1140, 1141, 1142, 1143, 1144, 1147, 1149, 1153, 1155, 1158, 1160, 1161, 1166, 1167, 1169, 1170, 1171, 1173, 1174, 1176, 1186, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1208, 1211, 1213, 1214, 1221, 1223, 1226, 1232, 1233, 1238, 1245, 1248, 1252, 1255, 1256, 1257, 1262, 1265, 1266, 1267, 1268, 1273, 1278, 1281, 1284, 1288, 1296, 1311, 1319, 1322, 1344, 1351, 1356, 1368, 1370, 1375, 1378, 1379, 1380, 1388, 1395, 1400, 1403, 1406, 1407, 1418, 1421, 1426, 1436, 1445, 1448, 1462, 1465, 1466, 1473, 1475, 1479, 1490, 1499, 1501, 1506, 1514, 1516, 1529, 1532, 1535, 1538, 1549, 1553, 1554, 1560, 1578, 1585, 1600, 1602, 1605, 1607, 1623, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651]",0.8289116364780243,75.0,2.18978102189781
662,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[6, 10, 13, 50, 93, 100, 246, 268, 275, 276, 285, 286, 291, 319, 515, 591, 813, 985, 1342, 1380, 1381, 1511, 1652]",0.07692781742226025,10.0,8.695652173913043
664,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 4, 7, 12, 14, 22, 31, 45, 47, 50, 52, 53, 54, 56, 57, 58, 64, 69, 70, 71, 73, 77, 79, 81, 83, 89, 92, 95, 96, 97, 98, 100, 118, 121, 127, 132, 134, 137, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 168, 169, 172, 173, 174, 175, 176, 179, 180, 182, 183, 186, 187, 191, 192, 194, 196, 197, 202, 203, 209, 210, 212, 215, 222, 223, 227, 228, 229, 230, 234, 237, 268, 276, 285, 286, 302, 306, 317, 318, 319, 321, 326, 328, 356, 367, 408, 414, 425, 427, 431, 433, 449, 450, 458, 462, 466, 469, 478, 479, 480, 481, 482, 483, 484, 494, 496, 497, 504, 509, 513, 514, 516, 518, 522, 525, 528, 529, 531, 566, 582, 588, 603, 611, 627, 631, 636, 642, 649, 654, 655, 657, 659, 660, 663, 664, 673, 678, 684, 692, 702, 705, 708, 715, 717, 724, 732, 735, 764, 770, 778, 792, 805, 845, 1090, 1098, 1101, 1109]",0.46830883067544965,45.0,5.421686746987952
675,4.808486687078078,4.550050014666057,4.03888888888889,4.074197531989457,5.305854136104121,4.716628088603176,4.241982777502399,5.081233249320825,4.504238555410114,4.360675126509761,4.92016285318744,4.751747916712018,3.699113141550555,4.668440355178863,4.265855652573643,4.950572203815949,[117 151 405 237   1 257 121 288   7 181 222 294 127 100  50 258],"[86, 223, 235, 242, 244, 258, 269, 272, 286, 303, 305, 306, 311, 312, 318, 321, 344, 347, 427, 463, 509, 531, 650, 750, 874, 891, 896, 900, 937, 1007, 1101, 1255, 1628, 1653]",0.03475017269886857,5.0,2.9411764705882355
682,3.1487630891598903,3.4066967353537336,3.0013698630136982,3.1209688228713337,3.0107986524937678,3.3173285507911885,2.5528480945152277,2.9768158058269245,3.1441666844278244,3.8204910611036054,2.91461466874411,3.4142419799905794,2.5407989321639346,2.7902112019805876,3.277512619360675,3.5964545292770023,[222 405 257   7 121 294   1 181 100 117  50 151 237 288 127 258],"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 15, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 38, 39, 41, 42, 47, 48, 49, 50, 51, 53, 54, 55, 56, 58, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 92, 94, 95, 96, 97, 98, 100, 108, 109, 111, 117, 121, 122, 124, 125, 127, 128, 135, 143, 144, 147, 148, 150, 151, 153, 154, 156, 157, 158, 159, 161, 163, 164, 167, 168, 172, 173, 174, 175, 176, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 195, 196, 201, 202, 204, 205, 209, 210, 211, 215, 216, 217, 218, 219, 222, 223, 226, 228, 229, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 243, 245, 246, 248, 249, 250, 252, 254, 255, 257, 258, 259, 263, 265, 268, 271, 272, 273, 274, 276, 280, 281, 282, 284, 288, 290, 291, 293, 294, 298, 299, 300, 304, 317, 318, 323, 325, 327, 328, 332, 333, 339, 346, 351, 352, 356, 357, 358, 362, 363, 365, 366, 367, 378, 379, 380, 384, 385, 386, 393, 395, 399, 401, 403, 405, 410, 412, 419, 420, 423, 427, 431, 433, 443, 447, 451, 455, 465, 467, 468, 470, 471, 472, 475, 476, 509, 518, 520, 527, 540, 541, 542, 546, 549, 550, 551, 552, 553, 554, 556, 558, 559, 562, 566, 568, 570, 572, 573, 576, 578, 581, 582, 583, 585, 586, 591, 597, 619, 623, 625, 627, 628, 631, 651, 654, 655, 657, 658, 659, 660, 672, 673, 678, 683, 684, 685, 686, 687, 692, 693, 696, 697, 699, 708, 710, 713, 716, 717, 719, 720, 721, 722, 723, 724, 728, 729, 732, 735, 737, 738, 742, 746, 748, 752, 756, 761, 762, 763, 765, 769, 772, 774, 775, 779, 780, 781, 783, 790, 797, 801, 802, 804, 806, 808, 809, 820, 823, 824, 833, 834, 849, 862, 866, 876, 881, 890, 895, 922, 924, 925, 932, 940, 941, 942, 943, 944, 946, 948, 959, 977, 991, 999, 1011, 1012, 1016, 1019, 1028, 1035, 1039, 1045, 1046, 1047, 1048, 1067, 1074, 1079, 1084, 1089, 1090, 1091, 1093, 1107, 1118, 1132, 1135, 1153, 1178, 1188, 1217, 1220, 1221, 1222, 1225, 1228, 1231, 1232, 1267, 1303, 1305, 1311, 1410, 1428, 1437, 1440, 1478, 1655]",0.8672962746434072,80.0,4.010025062656641
684,5.701485091220731,6.931965791284702,5.084848484848483,4.521777448274783,6.749604957413488,6.42294205956802,4.680722992369448,5.924874079559977,5.794192907774861,6.3010679282785835,5.60354682030123,6.406458225336064,5.33072923808289,5.890934860590654,5.073739262844336,7.592086639887049,[405   7 117 121 257 222 151 288 181   1 237 258  50 294 127 100],"[1, 8, 15, 38, 48, 49, 50, 63, 64, 66, 67, 70, 73, 82, 83, 88, 94, 98, 100, 111, 117, 118, 121, 147, 151, 158, 161, 168, 172, 173, 178, 181, 186, 202, 204, 208, 210, 215, 216, 217, 218, 225, 237, 238, 239, 248, 252, 265, 274, 282, 365, 371, 376, 381, 386, 393, 395, 401, 402, 408, 409, 411, 435, 477, 483, 520, 553, 585, 596, 625, 692, 710, 716, 722, 728, 732, 734, 742, 756, 763, 781, 924, 934, 1028, 1283, 1301]",0.3750350970957958,40.0,9.30232558139535
687,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[245, 264, 268, 269, 286, 288, 294, 300, 313, 319, 321, 323, 324, 336, 340, 678, 748, 749, 879, 895, 988]",0.07750848521390015,10.0,9.523809523809524
691,13.212309548183068,13.82266262058987,11.5463768115942,12.567225335616376,14.157266016893997,15.976636983435325,11.516022712752573,14.595832395317663,12.484047468655596,15.428462535409007,13.570473969223876,14.044040956383178,11.27235757603434,10.262982263931395,13.515072111763478,16.495364963522146,[405 121 222 151 117 257   7 237 294   1 100 181  50 127 258 288],"[1, 8, 50, 56, 64, 79, 98, 170, 178, 182, 185, 205, 227, 243, 294, 304, 318, 322, 478, 496, 500, 524, 603, 604, 631, 650, 672, 692, 735, 748, 772, 1172]",0.12112384226836527,15.0,9.375
